-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  18.2195   longitude 74.5275 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 655.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2015,1,0.47,12.82,26.38,13.56,75.03,1.9,0.57,0.6
2015,2,0.07,13.37,26.75,13.38,73.98,2.01,0.56,0.6
2015,3,0.0,14.38,27.68,13.3,70.72,1.54,0.56,0.6
2015,4,0.0,13.92,27.29,13.37,71.86,2.4,0.55,0.6
2015,5,0.0,15.02,28.12,13.1,65.22,2.27,0.55,0.6
2015,6,0.0,16.72,29.07,12.35,60.49,1.35,0.54,0.6
2015,7,0.0,15.91,29.07,13.16,55.31,1.19,0.53,0.6
2015,8,0.0,18.6,28.32,9.72,44.24,1.97,0.52,0.59
2015,9,0.0,19.19,28.44,9.25,42.93,2.1,0.51,0.59
2015,10,0.0,20.07,28.42,8.35,40.5,2.24,0.49,0.59
2015,11,0.0,21.16,29.11,7.95,38.71,2.31,0.48,0.59
2015,12,0.0,20.16,28.96,8.8,36.92,2.16,0.47,0.59
2015,13,0.0,20.92,29.68,8.76,32.74,1.61,0.45,0.59
2015,14,0.0,20.82,30.09,9.27,29.05,1.44,0.44,0.58
2015,15,0.0,18.82,29.04,10.22,37.89,1.8,0.43,0.58
2015,16,0.0,18.52,29.21,10.69,41.36,1.76,0.42,0.58
2015,17,0.0,18.73,29.26,10.53,37.75,1.82,0.41,0.58
2015,18,0.0,18.82,29.82,11.0,38.46,1.49,0.4,0.58
2015,19,0.0,18.42,30.32,11.9,41.65,1.47,0.39,0.58
2015,20,0.0,16.58,29.9,13.32,53.41,1.83,0.39,0.58
2015,21,0.0,17.06,29.63,12.57,56.04,1.72,0.38,0.58
2015,22,0.0,15.49,28.94,13.45,58.0,1.63,0.37,0.58
2015,23,0.0,15.88,29.29,13.41,57.04,1.43,0.37,0.58
2015,24,0.03,14.5,30.9,16.4,45.54,1.78,0.36,0.58
2015,25,0.05,14.84,31.54,16.7,45.38,2.57,0.35,0.58
2015,26,0.0,13.58,28.9,15.32,54.04,1.51,0.35,0.58
2015,27,0.0,17.62,31.48,13.86,49.26,1.69,0.35,0.58
2015,28,0.0,17.88,31.75,13.87,46.43,1.98,0.34,0.58
2015,29,0.0,17.13,31.29,14.16,47.3,0.88,0.33,0.58
2015,30,0.0,16.46,31.01,14.55,44.99,2.4,0.32,0.58
