-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  19.2363   longitude 73.1307 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2015,1,0.1,10.31,27.83,17.52,63.54,1.34,0.52,0.55
2015,2,0.01,11.61,28.01,16.4,69.24,1.66,0.52,0.55
2015,3,0.02,11.11,28.1,16.99,70.91,1.54,0.52,0.55
2015,4,0.0,14.65,31.33,16.68,64.48,2.14,0.52,0.55
2015,5,0.0,13.89,31.79,17.9,57.58,2.86,0.51,0.54
2015,6,0.0,14.94,32.08,17.14,56.39,1.89,0.51,0.54
2015,7,0.0,15.55,31.08,15.53,48.82,1.67,0.51,0.54
2015,8,0.0,17.52,31.5,13.98,44.4,2.08,0.5,0.54
2015,9,0.0,17.8,32.09,14.29,45.31,2.51,0.5,0.53
2015,10,0.0,17.92,32.37,14.45,42.27,2.73,0.5,0.53
2015,11,0.0,18.43,32.77,14.34,40.19,2.58,0.5,0.53
2015,12,0.0,18.93,32.96,14.03,41.28,2.32,0.49,0.53
2015,13,0.0,18.08,32.45,14.37,44.07,2.41,0.49,0.52
2015,14,0.0,17.41,32.08,14.67,46.79,1.72,0.49,0.52
2015,15,0.0,18.26,32.14,13.88,46.51,2.09,0.48,0.52
2015,16,0.0,17.03,32.35,15.32,47.91,2.17,0.47,0.52
2015,17,0.0,17.16,32.75,15.59,45.76,2.13,0.47,0.52
2015,18,0.0,16.91,32.66,15.75,47.38,2.09,0.45,0.51
2015,19,0.0,16.26,32.58,16.32,50.37,1.72,0.44,0.51
2015,20,0.0,12.36,29.6,17.24,62.36,1.68,0.44,0.51
2015,21,0.0,15.54,31.6,16.06,59.3,1.8,0.43,0.51
2015,22,0.32,12.75,29.96,17.21,70.74,2.01,0.43,0.51
2015,23,0.0,14.72,31.23,16.51,65.43,2.24,0.42,0.51
2015,24,0.04,14.81,32.42,17.61,58.52,1.81,0.41,0.51
2015,25,0.37,11.69,31.31,19.62,58.44,1.61,0.41,0.51
2015,26,0.0,12.85,30.29,17.44,63.29,2.19,0.41,0.51
2015,27,0.0,14.85,30.9,16.05,50.45,2.38,0.4,0.5
2015,28,0.0,17.01,32.58,15.57,53.47,1.84,0.39,0.5
2015,29,0.0,15.9,33.04,17.14,54.87,1.53,0.38,0.5
2015,30,0.0,16.92,34.67,17.75,47.17,2.62,0.37,0.5
2015,31,0.0,16.51,35.25,18.74,39.31,2.95,0.36,0.5
2015,32,0.0,15.84,33.92,18.08,42.04,1.88,0.35,0.5
2015,33,0.0,17.26,34.32,17.06,47.57,1.93,0.34,0.5
2015,34,0.0,17.33,35.46,18.13,42.05,1.86,0.34,0.5
2015,35,0.0,16.51,35.69,19.18,39.26,1.99,0.33,0.49
2015,36,0.0,16.43,35.45,19.02,37.0,2.15,0.32,0.49
2015,37,0.01,15.71,34.56,18.85,41.43,2.18,0.31,0.49
2015,38,0.0,15.97,34.27,18.3,47.95,1.86,0.3,0.49
2015,39,0.0,14.14,31.59,17.45,49.65,2.06,0.3,0.49
2015,40,0.0,18.28,34.79,16.51,36.79,2.48,0.29,0.49
