-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  19.99   longitude 73.78 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 590.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2015,1,0.98,11.93,26.45,14.52,68.71,1.43,0.39,0.58
2015,2,0.27,11.87,25.61,13.74,71.35,2.18,0.4,0.58
2015,3,0.01,15.13,27.58,12.45,66.85,1.35,0.39,0.58
2015,4,0.0,13.8,27.58,13.78,66.02,2.85,0.38,0.58
2015,5,0.0,15.78,28.85,13.07,50.63,2.84,0.37,0.58
2015,6,0.0,17.2,29.88,12.68,42.8,1.78,0.36,0.58
2015,7,0.0,18.2,29.56,11.36,33.4,1.47,0.35,0.58
2015,8,0.0,17.92,28.75,10.83,31.36,1.92,0.33,0.58
2015,9,0.0,18.32,29.52,11.2,32.15,2.84,0.32,0.58
2015,10,0.0,18.75,30.1,11.35,28.92,2.68,0.32,0.58
2015,11,0.0,19.56,30.54,10.98,27.2,2.93,0.3,0.58
2015,12,0.0,19.82,31.15,11.33,27.15,2.48,0.3,0.58
2015,13,0.0,19.79,31.02,11.23,26.85,1.79,0.29,0.58
2015,14,0.0,20.03,31.13,11.1,25.34,1.73,0.28,0.58
2015,15,0.0,17.69,29.51,11.82,28.96,2.16,0.28,0.58
2015,16,0.0,17.47,29.52,12.05,34.9,2.27,0.27,0.57
2015,17,0.0,17.15,29.32,12.17,37.41,2.11,0.27,0.57
2015,18,0.0,17.27,29.56,12.29,38.57,1.92,0.26,0.57
2015,19,0.0,17.21,30.08,12.87,38.15,2.01,0.26,0.57
