-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  18.6171   longitude 73.6085 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 635.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2015,1,0.23,10.71,24.3,13.59,75.39,1.35,0.62,0.61
2015,2,0.04,12.01,23.87,11.86,78.95,1.62,0.61,0.6
2015,3,0.0,12.11,24.56,12.45,78.15,1.31,0.61,0.6
2015,4,0.0,13.96,26.47,12.51,76.85,2.37,0.6,0.6
2015,5,0.0,13.16,26.66,13.5,66.22,2.73,0.6,0.6
2015,6,0.0,14.74,27.32,12.58,66.96,1.63,0.6,0.59
2015,7,0.0,15.05,26.84,11.79,58.73,1.28,0.59,0.59
2015,8,0.0,16.92,26.68,9.76,48.21,2.08,0.58,0.59
2015,9,0.0,16.82,26.95,10.13,48.06,2.55,0.57,0.59
2015,10,0.0,17.19,26.98,9.79,45.31,2.64,0.56,0.58
2015,11,0.0,18.47,27.6,9.13,44.95,2.58,0.56,0.58
2015,12,0.0,18.64,27.86,9.22,42.63,2.43,0.55,0.58
2015,13,0.0,18.81,27.98,9.17,43.07,1.84,0.54,0.57
2015,14,0.0,18.71,28.48,9.77,42.48,1.5,0.54,0.57
2015,15,0.0,18.11,27.8,9.69,44.01,1.71,0.53,0.57
2015,16,0.0,16.96,27.88,10.92,48.24,1.86,0.53,0.57
2015,17,0.0,17.44,28.02,10.58,44.76,1.9,0.52,0.56
2015,18,0.0,17.23,28.32,11.09,50.53,1.83,0.52,0.56
2015,19,0.0,17.18,28.76,11.58,54.88,1.6,0.51,0.56
