-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  17.6885   longitude 74.0062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 518.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2015,1,0.11,11.15,26.05,14.9,75.5,1.48,0.49,0.52
2015,2,0.0,12.45,26.69,14.24,74.96,1.57,0.49,0.52
2015,3,0.0,12.47,26.89,14.42,73.42,1.41,0.49,0.52
2015,4,0.0,15.5,29.47,13.97,67.12,1.84,0.49,0.52
2015,5,0.0,14.06,29.8,15.74,61.63,2.96,0.48,0.51
2015,6,0.0,15.04,30.57,15.53,60.32,1.93,0.48,0.51
2015,7,0.0,15.42,30.24,14.82,59.48,1.38,0.48,0.51
2015,8,0.0,17.31,30.06,12.75,46.77,1.92,0.47,0.51
2015,9,0.0,17.79,30.27,12.48,40.17,2.5,0.47,0.5
2015,10,0.0,18.39,30.41,12.02,35.57,2.82,0.46,0.5
2015,11,0.0,19.46,30.86,11.4,34.1,2.82,0.46,0.5
2015,12,0.0,19.42,30.6,11.18,32.89,2.72,0.45,0.49
2015,13,0.0,20.31,31.49,11.18,33.54,1.98,0.44,0.49
2015,14,0.0,20.47,31.48,11.01,35.82,1.62,0.43,0.49
2015,15,0.0,19.46,30.59,11.13,43.67,1.71,0.43,0.49
2015,16,0.0,18.1,31.02,12.92,43.88,1.89,0.42,0.49
2015,17,0.0,18.85,31.31,12.46,41.58,1.67,0.42,0.49
2015,18,0.0,18.14,31.68,13.54,46.66,1.74,0.41,0.48
2015,19,0.0,17.81,31.82,14.01,50.76,1.57,0.41,0.48
2015,20,0.0,14.44,29.38,14.94,59.21,1.84,0.4,0.48
2015,21,0.0,17.47,30.8,13.33,59.4,1.68,0.4,0.48
2015,22,0.0,15.95,29.98,14.03,67.73,1.65,0.39,0.48
2015,23,0.0,16.57,30.76,14.19,66.18,1.74,0.38,0.48
2015,24,0.0,16.15,31.81,15.66,60.14,1.79,0.38,0.48
2015,25,0.0,15.06,32.26,17.2,58.34,2.02,0.36,0.47
2015,26,0.0,14.44,30.01,15.57,60.34,1.61,0.35,0.47
