"date","price","source"
"2025-04-01","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-02","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-03","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-04","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-05","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-06","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-07","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-08","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-09","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-10","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-11","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-12","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-13","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-14","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-15","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-16","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-17","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-18","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-19","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-20","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-21","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-22","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-23","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-24","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-25","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-26","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-27","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-28","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-29","90.03","Diesel Price 2020-2026.xlsx"
"2025-04-30","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-01","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-02","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-03","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-04","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-05","90.03","Diesel Price 2020-2026.xlsx"
